Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.1104509,1.6399,-0.172017,0.7308426,-0.6631531,-0.1608332,0.0151559
1,-0.1100731,1.639289,-0.1722732,0.7308639,-0.6632587,-0.1603188,0.01495498
2,-0.1096394,1.6384,-0.1724086,0.731369,-0.6628579,-0.1596457,0.01523436
3,-0.1092145,1.637461,-0.1725821,0.7318103,-0.6625065,-0.1590719,0.01533009
4,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
5,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
6,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
7,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
8,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
9,-0.1092048,1.637417,-0.1726266,0.7317458,-0.6625278,-0.1592918,0.01520063
10,-0.1094003,1.637313,-0.1727855,0.7316778,-0.6626031,-0.1592879,0.01523472
11,-0.1094569,1.637486,-0.1726513,0.7315683,-0.6627738,-0.1590676,0.0153722
12,-0.109653,1.637899,-0.1727711,0.7310262,-0.6635837,-0.1581496,0.01568847
13,-0.1095861,1.638145,-0.1728463,0.7305222,-0.6642787,-0.1575316,0.01596329
14,-0.1095816,1.638305,-0.1731056,0.7295848,-0.6654654,-0.1568631,0.01599692
15,-0.1096307,1.638025,-0.1733048,0.7291875,-0.6658252,-0.1571385,0.01642492
16,-0.1096884,1.636921,-0.1736228,0.7290335,-0.6655559,-0.1589334,0.01690062
17,-0.1096413,1.634741,-0.1738979,0.7298982,-0.6639333,-0.1616449,0.01766501
18,-0.1094315,1.632697,-0.173895,0.7315373,-0.6618049,-0.1629229,0.017987
19,-0.1085253,1.628614,-0.1738987,0.7353649,-0.6571479,-0.1647591,0.01579585
20,-0.1059892,1.622282,-0.1741493,0.7418891,-0.6491717,-0.1678009,0.004410186
21,-0.1049705,1.619462,-0.1742568,0.7445666,-0.6458256,-0.1689028,-0.001261967
22,-0.1040659,1.615854,-0.1746284,0.7470022,-0.6425465,-0.1705619,-0.005506711
23,-0.1043777,1.612996,-0.175066,0.7480689,-0.6408124,-0.1724623,-0.003034927
24,-0.1048719,1.611768,-0.1753749,0.7483869,-0.6400778,-0.1738316,-0.00029901
25,-0.1056558,1.610816,-0.1756079,0.7489883,-0.6388869,-0.1755782,0.003527652
26,-0.1063168,1.611149,-0.1756763,0.7490261,-0.6384705,-0.1768659,0.005816301
27,-0.1067263,1.61266,-0.1754997,0.7489952,-0.6384837,-0.1769132,0.006815334
28,-0.106961,1.614207,-0.1752007,0.749002,-0.6385278,-0.1767022,0.007387019
29,-0.1068635,1.617621,-0.1745911,0.7489443,-0.6388057,-0.1759737,0.006551123
30,-0.1062484,1.621751,-0.1741649,0.7478706,-0.6407225,-0.1736044,0.00507767
31,-0.1050682,1.626343,-0.1739047,0.7458519,-0.644318,-0.1689397,0.004318857
32,-0.1036031,1.630608,-0.1740897,0.7429384,-0.6490301,-0.1636371,0.005036048
33,-0.1017376,1.6345,-0.1746117,0.7394721,-0.6544281,-0.157681,0.006455748
34,-0.1004983,1.636846,-0.1749136,0.7372321,-0.6578158,-0.1539646,0.007875309
35,-0.09874189,1.639716,-0.1755532,0.7337755,-0.6625805,-0.1498173,0.01074167
36,-0.0970118,1.641537,-0.1760652,0.7306167,-0.6665862,-0.1472024,0.01390952
37,-0.0954628,1.642215,-0.1763647,0.7281539,-0.6698507,-0.1440422,0.01854364
38,-0.09386694,1.641672,-0.1767589,0.726139,-0.6721659,-0.1428641,0.02247482
39,-0.09284675,1.640817,-0.1766517,0.7257238,-0.6724989,-0.1431105,0.02428156
40,-0.09091628,1.63819,-0.1765807,0.726181,-0.6715357,-0.1448261,0.02694963
41,-0.08881366,1.634914,-0.1761307,0.7287135,-0.6681437,-0.1474285,0.02873003
42,-0.08717299,1.632268,-0.1755767,0.7314143,-0.6648058,-0.1492133,0.02831301
43,-0.08428121,1.628099,-0.1747301,0.7361891,-0.6594677,-0.1499102,0.02559153
44,-0.08140635,1.623864,-0.1739297,0.7408308,-0.6543408,-0.1500307,0.02232907
45,-0.07891119,1.619696,-0.1735239,0.7441092,-0.6503273,-0.1514692,0.0208086
46,-0.07695806,1.615778,-0.1735806,0.7456895,-0.6480203,-0.1533388,0.02245181
47,-0.07543945,1.612467,-0.1735942,0.7464795,-0.6466519,-0.154616,0.02652629
48,-0.07452774,1.610675,-0.1734762,0.7469958,-0.6457782,-0.1551722,0.02982231
49,-0.07311547,1.608881,-0.173103,0.7480034,-0.6443266,-0.1554626,0.03414081
50,-0.07164061,1.608112,-0.1722486,0.7494572,-0.6426067,-0.1549653,0.03682646
51,-0.06992412,1.608333,-0.1710778,0.7512842,-0.6405802,-0.1540979,0.03850752
52,-0.06821728,1.609473,-0.1698115,0.7526755,-0.6392425,-0.1526046,0.03950436
53,-0.06687164,1.610668,-0.1689391,0.7532883,-0.6388798,-0.1512188,0.03901488
54,-0.06369436,1.614292,-0.1671056,0.7541395,-0.6390001,-0.1472641,0.03557878
