Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.08499289,1.60853,-0.1617105,0.7140638,-0.6879295,-0.1262626,0.03039018
1,-0.08561099,1.610581,-0.1625819,0.712233,-0.6895496,-0.1275865,0.03109919
2,-0.08573604,1.611295,-0.1628453,0.7115605,-0.6901447,-0.1280487,0.03139146
3,-0.08589208,1.61266,-0.1632488,0.7104351,-0.6910462,-0.1293846,0.0315707
4,-0.08597231,1.613506,-0.1636144,0.7099342,-0.6913371,-0.1305949,0.03148753
5,-0.08591008,1.613883,-0.1638006,0.7097768,-0.6913688,-0.1313185,0.03132968
6,-0.08572018,1.614471,-0.1641978,0.7098387,-0.6909867,-0.1331273,0.03071592
7,-0.08556247,1.614593,-0.1644294,0.7099413,-0.6907511,-0.1338657,0.03043628
8,-0.08517623,1.614404,-0.1645815,0.710296,-0.6902767,-0.1344715,0.03024879
9,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
10,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
11,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
12,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
13,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
14,-0.08523262,1.614344,-0.1646802,0.7101746,-0.6903652,-0.1346737,0.03018278
15,-0.08524287,1.614369,-0.1646771,0.7101686,-0.6903709,-0.134676,0.03018289
16,-0.08529842,1.614533,-0.1646334,0.7101643,-0.6903756,-0.1346959,0.03008629
17,-0.08543706,1.615044,-0.1646173,0.7098948,-0.6906543,-0.1347342,0.02987814
18,-0.08590233,1.615915,-0.1645892,0.7095559,-0.6910008,-0.1346849,0.03013712
19,-0.08630466,1.616685,-0.1645024,0.7093256,-0.6912256,-0.1347086,0.03029899
20,-0.08702326,1.618126,-0.1643598,0.7087072,-0.6917411,-0.1353397,0.03019194
21,-0.08782232,1.619714,-0.164217,0.7076036,-0.6926349,-0.1365419,0.03017221
22,-0.08913398,1.621737,-0.1641817,0.7050081,-0.6952205,-0.1362743,0.03257602
23,-0.08992982,1.622647,-0.1641394,0.7035761,-0.6967176,-0.1354639,0.03485413
24,-0.09068477,1.623207,-0.164132,0.7023593,-0.6979422,-0.1347713,0.03748151
25,-0.09002435,1.621027,-0.164266,0.703365,-0.6967422,-0.1354845,0.03836545
26,-0.08886147,1.618203,-0.1644557,0.7054084,-0.6947326,-0.1355699,0.03696454
27,-0.0871743,1.614581,-0.1648072,0.7077554,-0.6922963,-0.1368268,0.03296109
28,-0.08548689,1.61048,-0.1652682,0.7109955,-0.6884918,-0.1402347,0.02826247
29,-0.08387911,1.605738,-0.1656076,0.7150913,-0.6837699,-0.1431427,0.02476659
30,-0.08204174,1.600481,-0.1661789,0.7193438,-0.6789784,-0.1450782,0.0220235
31,-0.08087766,1.596787,-0.1666002,0.7221728,-0.6757248,-0.1463225,0.02126451
32,-0.07971323,1.593021,-0.1670493,0.7250773,-0.6722824,-0.1479023,0.02059604
33,-0.07705426,1.585572,-0.1681385,0.7303116,-0.6660855,-0.1503991,0.01884316
34,-0.07476306,1.580423,-0.1689861,0.733569,-0.6621119,-0.1523221,0.0168023
35,-0.07314813,1.577413,-0.1695436,0.7356193,-0.6595291,-0.1537947,0.01525452
36,-0.07070649,1.573949,-0.1702185,0.7385977,-0.6560999,-0.1542967,0.01410513
37,-0.06925762,1.572242,-0.1704354,0.7401809,-0.654374,-0.1539771,0.01476237
38,-0.06658304,1.570557,-0.1708769,0.742232,-0.6520426,-0.1538101,0.01656742
39,-0.06455624,1.570701,-0.1710849,0.7430316,-0.6511624,-0.1534696,0.01840521
40,-0.06318307,1.571513,-0.1711853,0.7433043,-0.650754,-0.1538445,0.01870302
41,-0.06077445,1.573641,-0.1712523,0.7433274,-0.6507887,-0.1537069,0.01767619
42,-0.05800366,1.576765,-0.1713319,0.7426111,-0.6521949,-0.1513473,0.01626733
43,-0.05496824,1.580877,-0.1711841,0.7414332,-0.6545817,-0.1469495,0.01433215
44,-0.05183959,1.585325,-0.1709163,0.7400972,-0.6571804,-0.1420981,0.01335115
45,-0.0499866,1.588538,-0.1707088,0.738621,-0.6595104,-0.1388932,0.01391889
46,-0.04760623,1.593446,-0.1701778,0.7363161,-0.6629842,-0.1343087,0.01586538
47,-0.04611087,1.596673,-0.1699551,0.7343745,-0.6655875,-0.1318314,0.01754546
48,-0.04384518,1.601347,-0.1698687,0.7308753,-0.6700103,-0.1284761,0.02003353
49,-0.0408895,1.606939,-0.1698236,0.7269502,-0.6748072,-0.1252787,0.02199867
50,-0.03949416,1.609276,-0.1697998,0.7254475,-0.6767209,-0.1233096,0.02386151
51,-0.03726673,1.61225,-0.16995,0.7232743,-0.679578,-0.1199007,0.02592087
52,-0.034868,1.61442,-0.1702602,0.7216092,-0.6819186,-0.1161866,0.02771339
53,-0.03317487,1.615437,-0.1706738,0.7204368,-0.6833304,-0.1150241,0.02828155
54,-0.03053463,1.615807,-0.1713767,0.7190199,-0.6848803,-0.1144505,0.02916189
55,-0.02766931,1.614986,-0.1721869,0.7179984,-0.6861757,-0.1126369,0.03088863
56,-0.02477193,1.612922,-0.1728213,0.7177179,-0.6867613,-0.1098797,0.03415269
57,-0.02157438,1.610046,-0.1732764,0.7187441,-0.6859794,-0.107283,0.03646217
58,-0.01823556,1.606242,-0.1736388,0.7208993,-0.6838335,-0.1062056,0.03736713
59,-0.01591313,1.603302,-0.1736779,0.7228968,-0.6818777,-0.1054479,0.03665642
60,-0.01257074,1.598494,-0.1735002,0.7271859,-0.6775919,-0.1035802,0.03661926
61,-0.009657979,1.593502,-0.1731912,0.7320049,-0.6723705,-0.1033235,0.03756405
62,-0.00716424,1.588671,-0.1724398,0.7370225,-0.6664799,-0.105303,0.03890516
63,-0.005000234,1.584508,-0.1715811,0.7412533,-0.6611144,-0.1085017,0.04121684
64,-0.003488779,1.582096,-0.1709702,0.7439559,-0.6575872,-0.110917,0.04249866
65,-0.001370907,1.57947,-0.1698627,0.7474166,-0.6531391,-0.1127662,0.0454047
66,0.001159787,1.577932,-0.1685692,0.7503417,-0.6497163,-0.1119665,0.04816161
67,0.003006697,1.577628,-0.1675881,0.7518334,-0.6481771,-0.1104438,0.04914198
68,0.007262945,1.578442,-0.1660858,0.7539076,-0.6464897,-0.1059278,0.04953405
69,0.009455919,1.579482,-0.1653939,0.7544803,-0.6461449,-0.1037295,0.04996323
70,0.01243103,1.581658,-0.1646907,0.754851,-0.6459859,-0.1010527,0.05187051
71,0.01537693,1.584528,-0.1642216,0.754517,-0.6466721,-0.09784331,0.05427694
72,0.01838553,1.587986,-0.1640551,0.7529712,-0.6487743,-0.09442188,0.05666318
73,0.02163935,1.592127,-0.1639315,0.7505015,-0.6516703,-0.09190971,0.06021656
74,0.02384019,1.594704,-0.1641545,0.7483265,-0.6544412,-0.08934008,0.06109427
75,0.02732301,1.598383,-0.1648302,0.7443004,-0.6594716,-0.08476376,0.06268258
76,0.03117979,1.601768,-0.1654388,0.7409176,-0.6635551,-0.08115654,0.06441511
77,0.03500164,1.604639,-0.165765,0.7383114,-0.6669062,-0.07658216,0.06532691
78,0.03871191,1.606931,-0.1660018,0.7361624,-0.6696041,-0.07186738,0.06730781
79,0.04123616,1.608097,-0.1660093,0.735011,-0.6708761,-0.07028978,0.06887259
80,0.04476857,1.609164,-0.1658678,0.7346061,-0.6713166,-0.06755813,0.07158114
81,0.0482713,1.609412,-0.1657004,0.735124,-0.6706939,-0.06486067,0.07453522
82,0.0521524,1.608903,-0.1655231,0.736225,-0.6694756,-0.06333881,0.07591717
83,0.05477536,1.60807,-0.1655024,0.7372804,-0.6684898,-0.06231561,0.07520527
84,0.0590142,1.606194,-0.1655639,0.7396435,-0.6662953,-0.06020041,0.07317089
85,0.06339562,1.603513,-0.1655961,0.7425986,-0.6633648,-0.05879452,0.07097592
86,0.06755173,1.600171,-0.1656629,0.7459047,-0.6600186,-0.05703547,0.06891038
87,0.07016313,1.59764,-0.1657538,0.7482193,-0.6575571,-0.05600291,0.06819271
88,0.07375586,1.593555,-0.1659182,0.7515793,-0.6537019,-0.05517642,0.06897689
89,0.07696319,1.589238,-0.1660818,0.7545919,-0.6496961,-0.0558138,0.0732865
90,0.07991755,1.584988,-0.1663221,0.7571415,-0.6460557,-0.05637167,0.07855618
91,0.0817908,1.582464,-0.1662618,0.7586824,-0.6437473,-0.05610602,0.08271946
92,0.0845511,1.579246,-0.1658795,0.7613895,-0.6397175,-0.05519681,0.08944783
93,0.08739972,1.576892,-0.1654104,0.7638781,-0.6362835,-0.05350472,0.09365202
94,0.09044099,1.575494,-0.1649156,0.7655776,-0.6342123,-0.05246106,0.09441139
95,0.09334242,1.57514,-0.1642165,0.7673525,-0.6321498,-0.05174457,0.09423006
96,0.0961163,1.575699,-0.1632988,0.7688723,-0.6303981,-0.05065076,0.09417155
97,0.09789824,1.576684,-0.1627331,0.7696679,-0.6294241,-0.04979208,0.09464318
98,0.1004326,1.578588,-0.1618671,0.7704193,-0.62835,-0.04877515,0.0961839
99,0.1029215,1.581358,-0.1612831,0.7701034,-0.6285532,-0.04732929,0.09808955
100,0.1063364,1.585902,-0.1611041,0.7682499,-0.6306294,-0.04298245,0.1012474
101,0.1081651,1.588513,-0.1612211,0.7669538,-0.6321934,-0.04045604,0.1023552
102,0.1100565,1.591211,-0.1614262,0.7655596,-0.6340153,-0.03804425,0.1024481
103,0.1128095,1.595599,-0.1621131,0.7625061,-0.6379065,-0.03462754,0.1022777
104,0.115549,1.599686,-0.1628153,0.7593804,-0.6415192,-0.0309945,0.1040853
105,0.118183,1.603473,-0.1635952,0.7562275,-0.6450105,-0.02712929,0.1065153
106,0.1207253,1.607029,-0.164511,0.753285,-0.6482195,-0.02339064,0.1087475
107,0.1223464,1.609105,-0.1651418,0.7515565,-0.6500707,-0.02091343,0.1101524
108,0.1249659,1.611829,-0.1662645,0.7494516,-0.6526584,-0.01822587,0.109668
109,0.1276904,1.614149,-0.167538,0.74801,-0.654768,-0.0167845,0.1071359
110,0.1304735,1.615565,-0.1687876,0.7468994,-0.6564175,-0.01558292,0.1049501
111,0.1323674,1.616165,-0.1694899,0.7465507,-0.6570236,-0.01425925,0.1038206
112,0.1361064,1.61642,-0.1709028,0.7465151,-0.657588,-0.01142507,0.1008103
113,0.1380128,1.61603,-0.1716233,0.7466667,-0.6576911,-0.0104421,0.09910746
114,0.1407419,1.614971,-0.1725955,0.7473621,-0.6572833,-0.01036781,0.09654538
115,0.1433831,1.613152,-0.1734629,0.7484183,-0.6561455,-0.0100878,0.09613273
116,0.146075,1.610537,-0.1740832,0.7499945,-0.6541737,-0.008649351,0.09741788
117,0.1488278,1.607506,-0.1745793,0.7519914,-0.6515781,-0.006878584,0.09953715
118,0.1506313,1.605192,-0.1750193,0.7531605,-0.6500019,-0.006009406,0.1010477
119,0.1535913,1.601622,-0.1758699,0.754957,-0.6478747,-0.004497177,0.1013808
120,0.1567932,1.597864,-0.1767815,0.7569811,-0.6458068,-0.003759488,0.09949348
121,0.160108,1.594217,-0.1776352,0.7593786,-0.643277,-0.002263244,0.09764055
122,0.1621314,1.591734,-0.1781589,0.7606239,-0.6417309,-0.0008143106,0.09814328
123,0.1649902,1.588282,-0.1788177,0.7625716,-0.639039,0.0007324219,0.1005646
124,0.1671871,1.585371,-0.1789688,0.7645952,-0.6356013,0.002462676,0.1067666
125,0.1689926,1.583111,-0.1787585,0.7661658,-0.632521,0.002302409,0.113586
126,0.1708372,1.581835,-0.1782334,0.767493,-0.6300188,0.001446932,0.118443
127,0.1722761,1.581492,-0.1778678,0.7682667,-0.6286064,0.001379719,0.1209066
128,0.1747798,1.581946,-0.1773208,0.7693292,-0.6268687,0.002356779,0.1231362
129,0.1776406,1.583448,-0.1768055,0.7698268,-0.6259903,0.004464754,0.1244306
130,0.1807493,1.585889,-0.1766735,0.7691668,-0.6267509,0.00746777,0.1245389
131,0.1829689,1.58794,-0.1766477,0.7686055,-0.6273698,0.009666897,0.124737
