Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,0.3440652,1.235962,-0.3024091,0.911261,-0.4086058,0.009591651,-0.05052443
1,0.3440676,1.236349,-0.3027322,0.9109964,-0.4091544,0.008989383,-0.05096417
2,0.3440921,1.236909,-0.3032868,0.9105647,-0.4100573,0.008441407,-0.05151338
3,0.3442149,1.237904,-0.3040781,0.9098553,-0.411566,0.007704948,-0.05212874
4,0.3443828,1.238463,-0.3044424,0.9096062,-0.4120963,0.007221777,-0.05235436
5,0.3443911,1.238927,-0.3047897,0.9093635,-0.412616,0.006724956,-0.05254315
6,0.3444943,1.23954,-0.3051858,0.9090676,-0.4132208,0.00523481,-0.05307841
7,0.3445954,1.239933,-0.3053427,0.9089425,-0.4134396,0.004374139,-0.05359151
8,0.3446541,1.240084,-0.3053354,0.9091545,-0.4128725,0.003936649,-0.05439681
9,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
10,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
11,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
12,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
13,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
14,0.3446059,1.240153,-0.3054398,0.908931,-0.4133585,0.003637613,-0.05446142
15,0.3445237,1.240254,-0.3055375,0.9087296,-0.4138139,0.003363032,-0.05438078
16,0.344511,1.240276,-0.3054513,0.9088866,-0.4134729,0.003441863,-0.05434707
17,0.3445904,1.240496,-0.3054318,0.9088319,-0.4134833,0.003037074,-0.05519914
18,0.3445406,1.240666,-0.3056244,0.9087237,-0.4135758,0.002583741,-0.05629996
19,0.3445566,1.24095,-0.3057441,0.9086788,-0.413562,0.00214927,-0.05713673
20,0.3445721,1.241387,-0.3058987,0.9086961,-0.4134706,0.001810595,-0.05753463
21,0.3446414,1.241998,-0.3061851,0.9082985,-0.4142703,0.001655842,-0.05806262
22,0.3447826,1.242543,-0.3065567,0.9077511,-0.41533,0.001553701,-0.05904545
23,0.345047,1.24339,-0.307138,0.9066535,-0.417501,0.001286091,-0.06058661
24,0.3451066,1.243832,-0.3074663,0.9058344,-0.4192865,0.001035801,-0.06051241
25,0.3450475,1.244165,-0.3077309,0.9050992,-0.4213026,0.0004727763,-0.05743963
26,0.3450704,1.2442,-0.3077681,0.904971,-0.422043,0,-0.05391889
27,0.3449965,1.243998,-0.3077296,0.9050798,-0.4220979,-0.0009376399,-0.05160399
28,0.3449836,1.24369,-0.3075346,0.9056038,-0.4210788,-0.002068002,-0.05069799
29,0.3449879,1.24313,-0.3069321,0.9064412,-0.419064,-0.003211169,-0.05233842
30,0.3452368,1.242778,-0.3066397,0.9065992,-0.4185247,-0.003444027,-0.05387963
31,0.3458002,1.242157,-0.3064086,0.9070416,-0.4174731,-0.002121356,-0.05465506
32,0.346173,1.241838,-0.306242,0.9073679,-0.4165799,-0.001514853,-0.05605593
33,0.3467133,1.241331,-0.306078,0.9075651,-0.4159689,-0.0008886853,-0.0573994
34,0.3469024,1.241112,-0.3061045,0.9075947,-0.4160448,-0.000211432,-0.05637733
35,0.3471165,1.240835,-0.3062487,0.9075608,-0.416363,0.0006573687,-0.05454167
36,0.3471513,1.240579,-0.3064337,0.9071852,-0.4173551,0.001669286,-0.0531693
37,0.3470898,1.240301,-0.3067603,0.9065749,-0.4189127,0.00241995,-0.0512659
38,0.3468297,1.239864,-0.3070308,0.9067684,-0.4186689,0.002618117,-0.04980379
39,0.3466709,1.239559,-0.3071328,0.9071189,-0.4178876,0.002124865,-0.05000847
40,0.3462415,1.238753,-0.3073288,0.9079553,-0.4160585,0.001563263,-0.05010031
41,0.3460712,1.238375,-0.3075632,0.9084262,-0.4149728,0.002566381,-0.05052502
42,0.3459582,1.237706,-0.3079783,0.9091907,-0.4129164,0.003694518,-0.05346763
43,0.3457165,1.236884,-0.3083565,0.909979,-0.4108992,0.003842792,-0.05554494
44,0.3453007,1.236274,-0.3086903,0.9105204,-0.4098111,0.004077952,-0.0546875
45,0.3447566,1.235334,-0.3094068,0.9109796,-0.4090173,0.005126953,-0.05286504
46,0.3443122,1.234526,-0.3104283,0.9106003,-0.4098387,0.005046393,-0.05304612
47,0.343641,1.233666,-0.3116201,0.9101222,-0.4110135,0.004244467,-0.05222598
48,0.3428655,1.23238,-0.3125616,0.9101503,-0.411313,0.004614516,-0.04926184
49,0.3419561,1.230758,-0.3132838,0.9104915,-0.4109029,0.00543727,-0.04620131
50,0.3416381,1.229376,-0.3136082,0.9108636,-0.4099783,0.006230371,-0.04697233
51,0.3412504,1.227059,-0.3139262,0.9121833,-0.4067485,0.007181429,-0.04925155
52,0.340812,1.224424,-0.3137189,0.914325,-0.4015734,0.007109482,-0.0519426
53,0.3401153,1.221696,-0.313181,0.9162138,-0.3966955,0.004303736,-0.05627203
54,0.3398132,1.219618,-0.3127446,0.9172463,-0.3939412,0.002693857,-0.05884106
55,0.3392136,1.216403,-0.3118215,0.9191145,-0.3897635,0.001605584,-0.05753528
56,0.3387485,1.213115,-0.3107436,0.9209093,-0.3860336,0.001464844,-0.05387022
57,0.3386135,1.209595,-0.3095727,0.9223014,-0.3829567,0.002009531,-0.05196483
58,0.3384902,1.20571,-0.308095,0.9241008,-0.3786582,0.002360727,-0.05148011
59,0.3382556,1.203014,-0.3066994,0.925534,-0.3752568,0.001847259,-0.05065359
60,0.3381646,1.198648,-0.304076,0.9276273,-0.3697987,-0.0003860202,-0.05250131
61,0.3386986,1.194064,-0.3007756,0.9293345,-0.3643703,-0.003266379,-0.05967428
62,0.3394518,1.189162,-0.2965322,0.9314503,-0.3584851,-0.003185544,-0.062278
63,0.3399205,1.185873,-0.293274,0.9331062,-0.3543847,-0.001529537,-0.06100744
64,0.3412189,1.179036,-0.2851299,0.9369332,-0.3436349,0.002128369,-0.06377026
65,0.342046,1.175693,-0.2803975,0.9385757,-0.3384364,0.002839283,-0.06729352
66,0.3431721,1.171133,-0.2724019,0.9408558,-0.331117,0.004551111,-0.07163208
67,0.3437202,1.167099,-0.2630705,0.9428504,-0.3258711,0.005561907,-0.06935614
68,0.3434458,1.164843,-0.2559143,0.9438952,-0.3238502,0.004436714,-0.06452372
69,0.3424919,1.161878,-0.2435944,0.9453664,-0.3213576,-0.002100177,-0.05483824
70,0.3409061,1.160076,-0.2293801,0.9463106,-0.3195699,-0.01374742,-0.04671626
71,0.3395491,1.15942,-0.2135267,0.9475031,-0.3166523,-0.02206807,-0.03850036
72,0.3392708,1.160098,-0.2022922,0.9477984,-0.3157411,-0.0259413,-0.03623309
73,0.3397732,1.163914,-0.1780601,0.9469842,-0.3184727,-0.02920212,-0.0307113
74,0.3402798,1.167016,-0.1651912,0.9470067,-0.3190286,-0.02869146,-0.02399668
75,0.3410716,1.173085,-0.1454978,0.9480913,-0.316624,-0.02677434,-0.01245835
76,0.342145,1.181362,-0.1257409,0.9497406,-0.3122718,-0.02167771,-0.003029705
77,0.3433197,1.189044,-0.1134483,0.9501755,-0.3113438,-0.01518684,0.0009611826
78,0.3456132,1.203886,-0.09696662,0.9490741,-0.3150381,-0.002519503,0.001752039
79,0.3476977,1.222584,-0.08331192,0.9459221,-0.3242365,0.009444488,-0.003575639
80,0.3493028,1.244652,-0.07238293,0.9407406,-0.3383703,0.01860201,-0.01290832
81,0.3500659,1.26896,-0.06422508,0.9333428,-0.3575765,0.02404196,-0.02079284
82,0.3501296,1.294795,-0.05897725,0.9241318,-0.3802445,0.02708971,-0.02570385
83,0.3494754,1.321438,-0.05684662,0.9125412,-0.4068311,0.02785852,-0.03132073
84,0.3488929,1.339677,-0.05685532,0.9033391,-0.4266163,0.02763269,-0.03483349
85,0.3480065,1.366186,-0.05874157,0.8878886,-0.4578149,0.02701287,-0.03646594
86,0.3467047,1.391293,-0.06320035,0.872298,-0.4870265,0.02817022,-0.03328314
87,0.3456833,1.407962,-0.06711137,0.8623195,-0.5046343,0.02964613,-0.0295043
88,0.3435926,1.437376,-0.07681334,0.8429235,-0.5363059,0.0294832,-0.031411
89,0.3426719,1.450641,-0.08300686,0.8333749,-0.5506983,0.02623461,-0.03910749
90,0.341749,1.469039,-0.09280217,0.819417,-0.570386,0.01982431,-0.05312878
91,0.3410759,1.48489,-0.1036121,0.806548,-0.5876468,0.01575015,-0.06247764
92,0.3404295,1.494035,-0.1113818,0.7982901,-0.5986152,0.01506716,-0.06454196
93,0.3392885,1.505851,-0.1239674,0.7850846,-0.6155599,0.01466737,-0.06717936
94,0.3385212,1.515295,-0.1376538,0.7718862,-0.631497,0.01257502,-0.07242299
95,0.3372517,1.521819,-0.1520549,0.7591453,-0.6461815,0.007423742,-0.07805721
96,0.3354921,1.526671,-0.1711107,0.7436929,-0.6629102,-0.000793457,-0.08643179
97,0.3343906,1.52753,-0.1804291,0.7370096,-0.6699895,-0.005166221,-0.08890582
