Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,0.3239963,1.248338,-0.2399906,0.9016487,-0.4311266,-0.02867172,-0.01836905
1,0.3239694,1.248336,-0.2403022,0.9014711,-0.4315058,-0.02791116,-0.01932878
2,0.3241017,1.248295,-0.2403342,0.9015018,-0.4314149,-0.02771641,-0.02018816
3,0.3240678,1.248278,-0.2402484,0.9017457,-0.4308743,-0.02769598,-0.02085474
4,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
5,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
6,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
7,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
8,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
9,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
10,0.3241405,1.248388,-0.240187,0.9017292,-0.430893,-0.02788712,-0.02092856
11,0.324182,1.248404,-0.2401659,0.9017511,-0.4308575,-0.02760463,-0.02108957
12,0.3242717,1.248476,-0.2402276,0.9018222,-0.4307101,-0.02731267,-0.02143646
13,0.3242128,1.24846,-0.2402043,0.9020744,-0.4301834,-0.02737343,-0.0213267
14,0.3241858,1.248529,-0.2402116,0.9021276,-0.4300067,-0.02800443,-0.02181202
15,0.3240328,1.248756,-0.2403572,0.9019076,-0.4302556,-0.03015384,-0.02309711
16,0.3238201,1.24904,-0.2405849,0.9013953,-0.4311331,-0.03254931,-0.02348228
17,0.3235061,1.249197,-0.2407707,0.9009807,-0.4319816,-0.03386698,-0.02188159
18,0.323396,1.249375,-0.2408648,0.900818,-0.4323716,-0.03396539,-0.02068723
19,0.323422,1.249432,-0.2408702,0.900529,-0.4331502,-0.03298113,-0.01845645
20,0.3234007,1.249389,-0.2409444,0.9004403,-0.433458,-0.03195889,-0.01732237
21,0.3235481,1.249356,-0.2410774,0.9003155,-0.433809,-0.0302823,-0.01801685
22,0.3235142,1.249336,-0.2410517,0.9005066,-0.4333808,-0.0301731,-0.01893743
23,0.3231905,1.249248,-0.2409749,0.9013419,-0.4314482,-0.03142451,-0.02116081
24,0.322984,1.249268,-0.2409449,0.90168,-0.4305764,-0.03258386,-0.02270508
25,0.3227968,1.249333,-0.2410383,0.9017444,-0.4303445,-0.03316338,-0.02368258
26,0.3225033,1.249426,-0.2413379,0.9016393,-0.4305128,-0.03348133,-0.02417208
27,0.3223166,1.249592,-0.2416793,0.901519,-0.430802,-0.03297639,-0.02420042
