Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.9004716,1.162645,-0.1512505,0.8851537,-0.4604756,-0.009464976,0.06614882
1,-0.899928,1.162224,-0.1509802,0.8853914,-0.4601308,-0.008114693,0.06554312
2,-0.898195,1.160763,-0.149266,0.8860531,-0.4591334,-0.004409763,0.0639293
3,-0.8974859,1.160067,-0.148339,0.8864474,-0.4585286,-0.003454827,0.06285317
4,-0.8965102,1.159379,-0.1471262,0.886291,-0.4591525,-0.00375453,0.0604412
5,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
6,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
7,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
8,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
9,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
10,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
11,-0.8962337,1.159187,-0.1466956,0.8868397,-0.4580116,-0.002486761,0.06111018
12,-0.896237,1.159163,-0.1467539,0.8868562,-0.4579899,-0.00252541,0.06103223
13,-0.8962778,1.158955,-0.1470413,0.8870528,-0.4576889,-0.002847144,0.0604158
14,-0.8962582,1.158634,-0.147607,0.8872803,-0.4572087,-0.002980116,0.06070345
15,-0.8962263,1.158322,-0.1481462,0.8875269,-0.456686,-0.003277764,0.06101794
16,-0.8962119,1.157738,-0.1492963,0.8880505,-0.4557115,-0.005422176,0.06053051
17,-0.8958435,1.157186,-0.1507924,0.8888037,-0.4545101,-0.00835892,0.05812688
18,-0.8949432,1.156607,-0.1527225,0.8890641,-0.4539026,-0.008222321,0.05890509
19,-0.894102,1.156221,-0.1543689,0.8885299,-0.4545819,-0.006930111,0.06182123
20,-0.8924699,1.155542,-0.1571434,0.8870326,-0.4567949,-0.004289864,0.0670315
21,-0.8899337,1.154894,-0.1574049,0.8858691,-0.4589159,-0.001042969,0.06805122
22,-0.8880452,1.154399,-0.1559948,0.8859615,-0.4589021,0.001391816,0.06692594
23,-0.883895,1.153224,-0.1520345,0.8872495,-0.45675,0.006621119,0.06421804
24,-0.8818337,1.152535,-0.149699,0.8880135,-0.4553104,0.009146317,0.06356688
25,-0.8789607,1.151432,-0.1453698,0.8898343,-0.4517653,0.01383224,0.06254338
26,-0.8761193,1.150513,-0.1405911,0.8915665,-0.4483888,0.01938998,0.06066845
27,-0.8736141,1.150097,-0.1355417,0.8922588,-0.4468427,0.02471133,0.05996026
28,-0.8722007,1.150079,-0.1321867,0.8921278,-0.4467391,0.02865872,0.06091785
29,-0.8708546,1.15035,-0.1272268,0.890462,-0.4489852,0.03338082,0.06614657
30,-0.8702836,1.151223,-0.1224937,0.8875133,-0.4537997,0.03593452,0.07137711
31,-0.8700566,1.152312,-0.117521,0.8850302,-0.4581212,0.03916118,0.07288957
32,-0.869841,1.153121,-0.1138313,0.8840473,-0.4597709,0.0431456,0.07217711
33,-0.8702023,1.154771,-0.1054828,0.8838262,-0.4596581,0.04934299,0.07162979
34,-0.8710744,1.155679,-0.1008298,0.8846896,-0.457769,0.05060665,0.07218578
35,-0.8730522,1.157234,-0.09364629,0.8862566,-0.4548837,0.0507924,0.07106484
36,-0.875715,1.159374,-0.08681381,0.8868468,-0.4542271,0.04941089,0.06884008
37,-0.8780024,1.161054,-0.08241248,0.8863311,-0.4552563,0.04892523,0.06903063
38,-0.8819048,1.163721,-0.07607579,0.8846953,-0.4584744,0.04839776,0.0690877
39,-0.8878229,1.167381,-0.06703448,0.8847901,-0.4589145,0.04737602,0.06556948
40,-0.8910736,1.169289,-0.06256926,0.8847275,-0.4595393,0.04633385,0.06272145
41,-0.8966045,1.172374,-0.05616844,0.8832414,-0.4631471,0.04523442,0.05773409
42,-0.9003462,1.174496,-0.05207968,0.8819677,-0.4660858,0.04500622,0.05358636
43,-0.9087434,1.178542,-0.04408133,0.8792675,-0.4717616,0.04400884,0.04891792
44,-0.9111417,1.179482,-0.04203033,0.8788998,-0.4725662,0.0432954,0.04839299
45,-0.9216305,1.182866,-0.0332303,0.8788967,-0.4732927,0.03807087,0.0456649
46,-0.9273916,1.184235,-0.02901542,0.8794509,-0.472711,0.03482001,0.04356577
47,-0.9335421,1.185461,-0.02484095,0.8798398,-0.4724567,0.03114229,0.04119163
48,-0.9433829,1.187519,-0.01900971,0.880109,-0.4726476,0.02490324,0.0373134
49,-0.9537173,1.189395,-0.01375365,0.8806573,-0.4722938,0.01861802,0.03216871
50,-0.9638594,1.191323,-0.00906086,0.8820372,-0.4703853,0.01173717,0.02470499
51,-0.9742616,1.19324,-0.005059242,0.8834204,-0.4681688,0.004611286,0.01910742
52,-0.9847227,1.195391,-0.002329111,0.8834449,-0.4682814,0.000690534,0.01540119
53,-0.9952638,1.19787,-0.0007195473,0.8826482,-0.4699065,-0.002152734,0.01074011
54,-1.009946,1.201339,-0.0002038479,0.8809918,-0.4730729,-0.007042092,0.002441406
55,-1.021848,1.203752,-0.0006018877,0.8801956,-0.4743398,-0.01517555,-0.005203404
56,-1.030321,1.205334,-0.001296043,0.8796214,-0.4749852,-0.02323123,-0.01074635
57,-1.043572,1.207462,-0.002985477,0.878225,-0.4764228,-0.0379517,-0.01737391
58,-1.052588,1.208633,-0.004723787,0.8769173,-0.4777894,-0.04844454,-0.01965749
59,-1.066,1.210164,-0.007952332,0.8747891,-0.4796879,-0.06463332,-0.02159265
60,-1.078691,1.211473,-0.01173925,0.8726533,-0.4813032,-0.0793164,-0.0230729
61,-1.090581,1.212694,-0.01592803,0.8700622,-0.4837343,-0.09182966,-0.02366779
62,-1.101484,1.213952,-0.02101386,0.8666875,-0.4877012,-0.1010339,-0.02814958
63,-1.111195,1.214922,-0.02632856,0.8638471,-0.4908467,-0.1068243,-0.03776533
64,-1.117439,1.215396,-0.03001404,0.8622446,-0.492241,-0.1101766,-0.0457618
65,-1.12686,1.215647,-0.03561974,0.8606991,-0.4928164,-0.114592,-0.056549
66,-1.133185,1.215531,-0.03940129,0.8597673,-0.491968,-0.1209504,-0.06433308
67,-1.14682,1.214872,-0.04679918,0.8585327,-0.4864695,-0.1435421,-0.07526444
68,-1.153676,1.214363,-0.05072236,0.8576068,-0.4835864,-0.1570618,-0.07737212
69,-1.162758,1.213455,-0.05736017,0.8562865,-0.4805572,-0.1726577,-0.07763739
70,-1.169493,1.213015,-0.06470442,0.8551613,-0.4802324,-0.178397,-0.07906053
71,-1.174162,1.212982,-0.07269597,0.8538104,-0.4814499,-0.1772236,-0.08834957
72,-1.177787,1.213095,-0.08152318,0.85162,-0.4840974,-0.1727046,-0.1027914
