Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.9155288,1.133932,-0.1462111,0.8861907,-0.462851,0.01933148,0.007832502
1,-0.9151232,1.133821,-0.1449993,0.8863591,-0.462528,0.01941417,0.007648658
2,-0.9144536,1.133611,-0.1432016,0.8866889,-0.4618708,0.01959447,0.008605741
3,-0.9142117,1.133435,-0.1423323,0.8868684,-0.4615044,0.01960891,0.00967518
4,-0.913699,1.133236,-0.1413403,0.8870668,-0.4611153,0.0194276,0.01038028
5,-0.9131788,1.132724,-0.1393309,0.8874258,-0.460406,0.01901909,0.01183704
6,-0.9128194,1.132433,-0.1384861,0.8875673,-0.4601247,0.01893468,0.01228976
7,-0.9119371,1.131879,-0.1366366,0.8877312,-0.4597987,0.01892051,0.01266946
8,-0.9115409,1.131585,-0.1358685,0.887905,-0.4594697,0.01891578,0.01243081
9,-0.9113609,1.131503,-0.1354738,0.8880159,-0.4592576,0.01888464,0.01239059
10,-0.9105915,1.130991,-0.1338032,0.8885137,-0.4583048,0.01885858,0.01202067
11,-0.9105996,1.131001,-0.1337904,0.8885403,-0.4582512,0.01887082,0.01208064
12,-0.9105996,1.131001,-0.1337904,0.8885403,-0.4582512,0.01887082,0.01208064
13,-0.9094621,1.130237,-0.1303616,0.8896688,-0.4560594,0.0183195,0.01279702
14,-0.9090267,1.129778,-0.1288021,0.8899732,-0.45545,0.01798125,0.01377286
15,-0.9090257,1.129781,-0.1288092,0.8899575,-0.4554813,0.01797462,0.01376204
16,-0.908484,1.129488,-0.1272384,0.8902098,-0.4549722,0.01757049,0.01476698
17,-0.9079679,1.129202,-0.1258314,0.8904651,-0.4544396,0.01774308,0.01554708
18,-0.90755,1.129033,-0.1248657,0.8902236,-0.4549206,0.01728879,0.01582165
19,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
20,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
21,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
22,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
23,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
24,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
25,-0.9073584,1.128992,-0.1248499,0.8903335,-0.4546985,0.01752209,0.01576173
