Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-1.048209,1.278291,-0.1557903,0.8185059,-0.5739079,-0.01853581,0.01828408
1,-1.04791,1.278534,-0.1554341,0.8181362,-0.5744003,-0.01926469,0.01861162
2,-1.04757,1.278662,-0.155195,0.8179175,-0.5747011,-0.01956174,0.01862523
3,-1.046463,1.279309,-0.1548105,0.8174251,-0.5754306,-0.01996326,0.01724305
4,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
5,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
6,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
7,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
8,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
9,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
10,-1.04649,1.27931,-0.1548573,0.8173455,-0.5755376,-0.01998769,0.01741781
11,-1.046664,1.279223,-0.1548729,0.8174556,-0.5753741,-0.02014364,0.01747333
12,-1.04791,1.278671,-0.1548647,0.817816,-0.5747995,-0.02146842,0.01793478
13,-1.049098,1.278312,-0.1548088,0.8181543,-0.574282,-0.02261614,0.01767302
14,-1.051658,1.277633,-0.1548758,0.818743,-0.5733762,-0.02555311,0.01570704
15,-1.053904,1.27712,-0.1550329,0.8191391,-0.5727114,-0.02888363,0.01336071
16,-1.058203,1.276413,-0.1553352,0.81981,-0.5714957,-0.03485957,0.009441332
17,-1.0639,1.275989,-0.1556845,0.8202484,-0.5704841,-0.04046433,0.01015791
18,-1.071016,1.275879,-0.1563119,0.8194326,-0.5710745,-0.04681735,0.01457118
19,-1.078825,1.27623,-0.1578501,0.8164736,-0.5741742,-0.05766385,0.01923024
20,-1.07891,1.277894,-0.1590199,0.8128551,-0.5788419,-0.06103137,0.02199807
21,-1.078231,1.280668,-0.1602533,0.8075143,-0.5858804,-0.06254075,0.0274509
22,-1.075368,1.283355,-0.1609962,0.8034738,-0.5915634,-0.05976822,0.03017162
23,-1.070827,1.28611,-0.1609228,0.8006983,-0.5957923,-0.05542059,0.02902271
24,-1.064724,1.288815,-0.1600087,0.7995558,-0.597946,-0.05056636,0.02477982
25,-1.05987,1.290597,-0.1588926,0.7996247,-0.5983055,-0.04680414,0.02098385
26,-1.05116,1.293249,-0.1562916,0.801383,-0.5967094,-0.03866923,0.01509309
27,-1.040382,1.295993,-0.1532762,0.8039172,-0.5940322,-0.02835673,0.006226184
28,-1.027833,1.29882,-0.1505815,0.8052033,-0.5928817,-0.01171334,-0.001294751
29,-1.018703,1.300751,-0.1493223,0.8049912,-0.593247,0.0006042172,-0.006835393
30,-1.003523,1.303504,-0.1477916,0.8039807,-0.5940905,0.01826512,-0.01838101
31,-0.9873945,1.306107,-0.1466045,0.801753,-0.5958823,0.03626372,-0.02830768
32,-0.97097,1.307951,-0.1459047,0.799169,-0.5977452,0.05454979,-0.0324637
33,-0.9545357,1.309047,-0.1452823,0.7969438,-0.5988466,0.07272523,-0.03121517
34,-0.9433879,1.309602,-0.1448951,0.7955477,-0.5992886,0.08442872,-0.02879152
35,-0.920809,1.309692,-0.144567,0.7924079,-0.6002866,0.1062976,-0.02113086
36,-0.9092279,1.309207,-0.1442525,0.7913228,-0.5996923,0.1178487,-0.01700133
37,-0.8908579,1.307727,-0.1434259,0.7909945,-0.5958782,0.1376716,-0.01742059
