Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-1.126539,1.259166,-0.1826826,0.8026618,-0.5703592,-0.162503,0.06338183
1,-1.125906,1.259365,-0.1827564,0.8029281,-0.5702342,-0.1623877,0.06139681
2,-1.124999,1.259747,-0.1825874,0.8034294,-0.5698285,-0.1622479,0.05892558
3,-1.124228,1.260108,-0.1824417,0.8037174,-0.5696411,-0.1620311,0.05738564
4,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
5,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
6,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
7,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
8,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
9,-1.124211,1.260141,-0.1824811,0.8037058,-0.5696754,-0.1619408,0.05746349
10,-1.124222,1.260042,-0.1824549,0.8037415,-0.5695947,-0.1620839,0.05736032
11,-1.124961,1.259713,-0.1825213,0.8038883,-0.5690845,-0.1631153,0.05744475
12,-1.125993,1.259214,-0.1827105,0.8038886,-0.5685836,-0.164782,0.05764388
13,-1.128362,1.258191,-0.183311,0.8038527,-0.5675513,-0.1686658,0.05708129
14,-1.131788,1.256966,-0.1839943,0.8043222,-0.5654048,-0.1744449,0.05433397
15,-1.136246,1.255522,-0.1848807,0.8046934,-0.5630482,-0.1810724,0.05155538
16,-1.139863,1.254571,-0.1856046,0.8046203,-0.5616119,-0.1860933,0.05047235
17,-1.146192,1.253389,-0.186974,0.8036216,-0.5601363,-0.1944713,0.05119107
18,-1.153534,1.252439,-0.189146,0.8006518,-0.5606529,-0.2040601,0.05463052
19,-1.156811,1.253435,-0.1912967,0.7957696,-0.5650347,-0.2109676,0.05458284
20,-1.155071,1.255562,-0.192055,0.7925447,-0.5699869,-0.2099399,0.05397289
21,-1.1495,1.259988,-0.1924278,0.7884006,-0.5787465,-0.2014661,0.05374353
22,-1.145777,1.262211,-0.1918204,0.7883909,-0.5811045,-0.1950195,0.05219812
23,-1.139278,1.265657,-0.1899791,0.7906265,-0.5817789,-0.1854604,0.04525032
24,-1.131965,1.268907,-0.186854,0.7954105,-0.5791376,-0.1747484,0.03721223
25,-1.12708,1.270818,-0.1841555,0.7988164,-0.5767605,-0.1673957,0.03490368
26,-1.119019,1.27384,-0.1798449,0.8032726,-0.573997,-0.1560429,0.03051514
27,-1.109413,1.277269,-0.1754719,0.8068956,-0.5719898,-0.1450602,0.02654714
