Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.800632,1.459368,-0.5761755,0.05588461,-0.9194338,0.2429087,0.3041608
1,-0.8001487,1.458658,-0.5766609,0.05479475,-0.9202505,0.2416833,0.3028626
2,-0.8002266,1.458209,-0.5773686,0.05310676,-0.9212077,0.2395279,0.3019643
3,-0.8001837,1.45826,-0.5773928,0.0533193,-0.9212177,0.2396495,0.3017997
10,-0.8001709,1.458175,-0.5775335,0.05313285,-0.9213114,0.2398135,0.3014162
11,-0.8000388,1.4578,-0.5780078,0.05118008,-0.9218791,0.239764,0.3000548
12,-0.7998229,1.457521,-0.5784032,0.05008127,-0.9224323,0.2396711,0.2986106
13,-0.7989463,1.457124,-0.5796704,0.04908426,-0.9242052,0.2391812,0.2936457
14,-0.7983584,1.45728,-0.5803713,0.05018114,-0.9247927,0.2395877,0.2912696
15,-0.7976701,1.4576,-0.5811474,0.05297247,-0.9257144,0.2381487,0.2890192
16,-0.7964275,1.45864,-0.5825397,0.06150648,-0.9270598,0.2341074,0.2863052
17,-0.7959988,1.459129,-0.5831444,0.06517,-0.9274662,0.2316164,0.2862046
18,-0.7958504,1.459143,-0.5838776,0.06616931,-0.9279695,0.2279173,0.2873115
19,-0.7976509,1.458412,-0.584013,0.06162653,-0.9262728,0.2279547,0.2936963
20,-0.7986394,1.45802,-0.5840008,0.06009729,-0.9251625,0.2278597,0.2975611
21,-0.8000401,1.457483,-0.583932,0.06106286,-0.9245834,0.2229093,0.3028669
22,-0.8009943,1.457401,-0.5837966,0.06272419,-0.9239774,0.2202932,0.3062716
23,-0.8023547,1.457313,-0.5836537,0.06430337,-0.9220723,0.2209465,0.3111758
24,-0.8035909,1.45687,-0.5833406,0.06374642,-0.9200351,0.2246391,0.314657
25,-0.8044202,1.456042,-0.5833827,0.06362218,-0.9196793,0.2236836,0.3163982
26,-0.8056228,1.454707,-0.5835243,0.06464174,-0.9189932,0.2217982,0.3194974
27,-0.8069369,1.453555,-0.5831373,0.06510949,-0.9166334,0.2231345,0.3251998
28,-0.808369,1.452321,-0.5828429,0.06577245,-0.9144312,0.2231003,0.3312338
29,-0.8097001,1.451061,-0.5823518,0.06737895,-0.9138832,0.2198289,0.3345935
30,-0.8103471,1.449917,-0.5823677,0.06865627,-0.9149151,0.2154012,0.3343933
31,-0.8113887,1.447518,-0.5824654,0.07112929,-0.9173964,0.2053388,0.3334072
32,-0.8121763,1.446619,-0.5823231,0.06985804,-0.9171853,0.2052265,0.3343249
33,-0.8133491,1.445383,-0.5819731,0.06417869,-0.9158308,0.2089916,0.3368346
34,-0.815145,1.443745,-0.5815595,0.05404586,-0.9152879,0.2101837,0.3393375
35,-0.8164743,1.442535,-0.5805906,0.04658994,-0.9152129,0.2103074,0.3405665
36,-0.8171326,1.441428,-0.580126,0.04250239,-0.9162887,0.2070545,0.3402015
37,-0.8180035,1.4399,-0.5792764,0.0352724,-0.9182832,0.200427,0.3396186
38,-0.8188502,1.438459,-0.5780118,0.02422903,-0.9191089,0.1979155,0.3398253
39,-0.8193828,1.437135,-0.5762637,0.01018099,-0.9178727,0.2023068,0.3412887
40,-0.8195717,1.436796,-0.5748417,0.0008544922,-0.9159502,0.2083231,0.3429811
41,-0.8195779,1.43728,-0.5720292,0.01326697,0.9125877,-0.2195449,-0.3446848
42,-0.8189362,1.438641,-0.5692593,0.02676153,0.9109172,-0.2274837,-0.3431689
43,-0.8176227,1.440686,-0.5664825,0.03831277,0.9121976,-0.2292318,-0.3374617
44,-0.8157667,1.442908,-0.5637922,0.04808315,0.9171865,-0.2215343,-0.327688
