Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.7872455,1.440325,-0.6065382,0.1274506,-0.9146327,0.2827976,0.2592854
1,-0.787058,1.439347,-0.6076177,0.1267403,-0.9148833,0.2832431,0.258261
2,-0.7869676,1.439086,-0.6081852,0.1267721,-0.9151387,0.2830636,0.2575363
3,-0.786881,1.438767,-0.6091609,0.1274508,-0.9158362,0.2821716,0.2556943
4,-0.7868421,1.438668,-0.6095259,0.1281068,-0.9162477,0.2814389,0.2546978
5,-0.7869363,1.438616,-0.6100346,0.1291775,-0.9170349,0.2798218,0.2531006
6,-0.7868162,1.438738,-0.6100231,0.1296024,-0.9169511,0.2802923,0.2526659
13,-0.7866303,1.43857,-0.6099303,0.1297908,-0.9168795,0.280497,0.2526019
14,-0.7865962,1.438486,-0.6100444,0.129853,-0.9168246,0.2808677,0.2523573
15,-0.7867125,1.438178,-0.610486,0.1298958,-0.9170852,0.2807096,0.2515629
16,-0.7864813,1.438017,-0.6108787,0.1305555,-0.9175504,0.2800095,0.2503019
17,-0.7859771,1.437732,-0.611623,0.132467,-0.918646,0.2775306,0.2480297
18,-0.785543,1.437491,-0.6124651,0.1344582,-0.9193543,0.2754371,0.2466641
19,-0.7854127,1.437443,-0.6132406,0.1359784,-0.9179967,0.2781865,0.2477987
20,-0.7855353,1.437385,-0.6140395,0.1370255,-0.9155536,0.2831939,0.2505732
21,-0.7857102,1.437124,-0.6146361,0.1375208,-0.914407,0.285059,0.2523672
22,-0.7866057,1.436084,-0.6152811,0.1375686,-0.9147366,0.2817189,0.254885
23,-0.787285,1.435809,-0.615054,0.1374863,-0.9148107,0.2802105,0.256322
24,-0.788234,1.435343,-0.6146137,0.137288,-0.9147413,0.2792774,0.2576908
25,-0.7888186,1.435169,-0.6143537,0.1378761,-0.9147678,0.2784318,0.2581971
26,-0.7894971,1.434912,-0.6140222,0.1400505,-0.9155391,0.2756819,0.2572419
27,-0.7899371,1.434587,-0.6138608,0.1416281,-0.916532,0.2726344,0.256088
28,-0.7910424,1.433508,-0.6132696,0.1412777,-0.9188345,0.2658183,0.2551947
29,-0.7920303,1.432643,-0.6125271,0.1384927,-0.9188362,0.2654641,0.2570771
30,-0.7927886,1.43233,-0.6119594,0.1376188,-0.9173879,0.2683529,0.2597061
31,-0.7943369,1.432034,-0.6108086,0.1382339,-0.9143916,0.2717691,0.2663101
32,-0.7952141,1.431787,-0.6102961,0.1383311,-0.9132687,0.272271,0.2695796
33,-0.796576,1.431182,-0.6096762,0.1379081,-0.9122562,0.2719407,0.2735291
34,-0.7974912,1.430628,-0.6092912,0.1370331,-0.9125795,0.2690853,0.2757059
35,-0.7987337,1.429455,-0.6088865,0.1342896,-0.9145775,0.2617993,0.2774446
36,-0.799443,1.428701,-0.6086814,0.1323899,-0.916318,0.2563329,0.2777188
37,-0.8002765,1.427571,-0.6085835,0.1287617,-0.9195618,0.2480356,0.2762332
38,-0.801209,1.426099,-0.6084973,0.119075,-0.9237046,0.2407688,0.2731691
39,-0.8016479,1.425386,-0.6083453,0.1115805,-0.9251992,0.2400299,0.2719227
40,-0.8023998,1.424612,-0.6082255,0.09899706,-0.925671,0.2432495,0.2723278
41,-0.8022841,1.424344,-0.6068344,0.08591972,-0.9243686,0.2507023,0.2744246
42,-0.8025384,1.425592,-0.6047207,0.0692227,-0.9224666,0.2554692,0.2810679
43,-0.8026229,1.427145,-0.6019735,0.05815187,-0.9218176,0.2524346,0.2883531
44,-0.8026915,1.428362,-0.5990797,0.05080296,-0.922174,0.2477176,0.2926603
45,-0.8014927,1.430445,-0.5946033,0.03922657,-0.924117,0.239968,0.2947615
46,-0.8001577,1.432153,-0.5912232,0.03073846,-0.9267532,0.2349889,0.2914857
47,-0.7972176,1.435269,-0.5854676,0.01727198,-0.9333783,0.2263874,0.2779486
48,-0.7928762,1.43942,-0.5797646,0.005299876,-0.9417489,0.2171571,0.2567564
49,-0.7893846,1.443122,-0.575642,0.0006103516,0.9479735,-0.2101351,-0.2391425
50,-0.7834477,1.449718,-0.5687342,0.005835165,0.9576758,-0.1969793,-0.2098147
51,-0.7748702,1.461061,-0.5578132,0.00353161,0.9706563,-0.1727187,-0.1672786
52,-0.7678932,1.47165,-0.5484642,0.002210787,-0.9791381,0.1511437,0.1357916
53,-0.7616246,1.484467,-0.5383141,0.01090669,-0.9856166,0.132164,0.1047557
54,-0.7577409,1.494129,-0.5307789,0.01726766,-0.9887581,0.122873,0.08343486
55,-0.7528255,1.50999,-0.518396,0.02821092,-0.991916,0.1113461,0.05393312
56,-0.7488936,1.527488,-0.505316,0.04103306,-0.9937957,0.09873942,0.03061021
57,-0.7462295,1.546202,-0.4913085,0.05443446,-0.9948521,0.08455192,0.01254001
58,-0.7446593,1.565463,-0.476485,0.06734156,-0.9951773,0.07131069,-0.001386452
59,-0.7439646,1.585379,-0.460794,0.07828505,-0.9951125,0.0591385,-0.01118527
60,-0.744424,1.606795,-0.443747,0.08714332,-0.9947699,0.05052266,-0.01692249
61,-0.7450169,1.614311,-0.4377521,0.09074407,-0.9944966,0.04956581,-0.01689032
62,-0.7478932,1.637897,-0.4198277,0.1080745,-0.9927802,0.05079739,-0.01127153
63,-0.7509253,1.662939,-0.4015555,0.1351635,-0.9896138,0.0487004,-0.004858337
64,-0.7526871,1.679396,-0.3886857,0.1517439,-0.9873418,0.04601695,-0.003506203
