Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.7816731,1.444979,-0.6061567,0.2252616,-0.8953193,0.2678146,0.2755646
1,-0.7822208,1.444193,-0.606735,0.2236771,-0.8954446,0.2687832,0.2755051
2,-0.7829604,1.443169,-0.6072564,0.2211973,-0.8957583,0.2697357,0.2755567
3,-0.7829428,1.442497,-0.6071092,0.2205401,-0.8959622,0.2695592,0.2755933
4,-0.7828872,1.442382,-0.6072479,0.2209937,-0.8959149,0.2706701,0.274292
5,-0.7833307,1.442067,-0.6072823,0.2201459,-0.8962321,0.2694521,0.2751352
12,-0.783392,1.441983,-0.6074471,0.2201258,-0.8961719,0.2696787,0.2751254
13,-0.7833675,1.441839,-0.6076436,0.2202203,-0.8961532,0.2696976,0.2750922
14,-0.7833099,1.441565,-0.6080463,0.2208029,-0.896304,0.2688564,0.2749574
15,-0.7832102,1.4413,-0.6084724,0.2218254,-0.896616,0.2675016,0.2744378
16,-0.7829005,1.440931,-0.6091815,0.2249854,-0.8969052,0.2651587,0.2731914
17,-0.7826139,1.440802,-0.6097357,0.2285759,-0.8968738,0.2634228,0.2719905
18,-0.7820752,1.440336,-0.6107695,0.2339972,-0.8973544,0.2593879,0.2696632
19,-0.7819711,1.439824,-0.6114776,0.2352686,-0.8966747,0.2601723,0.2700622
20,-0.7824256,1.438394,-0.6127628,0.2327319,-0.8922169,0.2715246,0.2757883
21,-0.7840395,1.436801,-0.6128559,0.2270135,-0.8900263,0.2775617,0.2815628
22,-0.784795,1.436122,-0.6125824,0.2252859,-0.8902686,0.2775464,0.2821986
23,-0.7854837,1.435227,-0.6122245,0.2232492,-0.8901097,0.278881,0.2830019
24,-0.7862301,1.434633,-0.6116176,0.220368,-0.8898072,0.2804262,0.284679
25,-0.7867521,1.433862,-0.6109767,0.2178359,-0.8911138,0.2778856,0.2850322
26,-0.7871399,1.433373,-0.6103901,0.217695,-0.8925144,0.2747682,0.2837769
27,-0.7876984,1.433024,-0.6098378,0.2175737,-0.8942277,0.2711152,0.281984
28,-0.788419,1.432572,-0.6092269,0.2172181,-0.895582,0.2669393,0.2819443
29,-0.7895832,1.432205,-0.6084514,0.215857,-0.8952035,0.2663695,0.2847171
30,-0.7905847,1.432251,-0.6078519,0.2134378,-0.8937348,0.2691259,0.2885372
31,-0.7922837,1.431779,-0.6070469,0.2077989,-0.8928683,0.2700874,0.2943783
32,-0.7937866,1.431378,-0.6061996,0.200528,-0.8927407,0.2691856,0.3005688
33,-0.7947485,1.431355,-0.6054884,0.1948054,-0.8921056,0.2700893,0.305369
34,-0.7960442,1.431597,-0.6039751,0.1851902,-0.891577,0.2712317,0.3118145
35,-0.7968699,1.431964,-0.6027051,0.1764466,-0.8929782,0.2688205,0.3149477
36,-0.7972558,1.432373,-0.6015956,0.167616,-0.8977276,0.2602601,0.3134561
37,-0.7973359,1.432633,-0.6005083,0.1577517,-0.9045507,0.2488767,0.3081605
38,-0.7969817,1.432709,-0.5993137,0.1466415,-0.9115032,0.2374385,0.3021277
39,-0.79649,1.433054,-0.5979545,0.1386604,-0.914722,0.2330379,0.2995833
40,-0.7958088,1.435081,-0.5945902,0.1222255,-0.9183457,0.2334158,0.2953289
41,-0.7952446,1.436093,-0.5930002,0.1137807,-0.9211133,0.2315799,0.2915045
42,-0.7939737,1.437486,-0.590183,0.1004334,-0.9263332,0.2252147,0.2847775
43,-0.7924975,1.43945,-0.5864462,0.08666167,-0.9310514,0.2192919,0.2784674
44,-0.7908188,1.442585,-0.5816398,0.07356466,-0.9357033,0.2135913,0.270973
45,-0.7893384,1.445496,-0.5778207,0.06729286,-0.9393298,0.2079022,0.2644009
46,-0.7853763,1.453238,-0.568983,0.06331944,-0.9479297,0.192938,0.2453465
47,-0.7828815,1.457989,-0.5639385,0.06427451,-0.9524935,0.1841556,0.2339052
48,-0.7790246,1.466275,-0.5555264,0.06697401,-0.9587292,0.1715966,0.2165812
49,-0.7764276,1.472316,-0.5493063,0.06748413,-0.962545,0.16459,0.2046047
50,-0.7723247,1.481786,-0.539434,0.06452014,-0.9680187,0.1566875,0.185003
51,-0.768281,1.491669,-0.5290602,0.0583657,-0.9732853,0.149774,0.1639416
52,-0.764454,1.50187,-0.5179863,0.04803665,-0.9776971,0.1461531,0.1429691
53,-0.7624888,1.509128,-0.509948,0.04178194,-0.9799159,0.1441944,0.1312519
54,-0.7599732,1.520486,-0.4968233,0.03205688,-0.9832255,0.1378276,0.115081
55,-0.7574282,1.536248,-0.4779691,0.01885976,-0.987902,0.1225239,0.09317652
56,-0.7564706,1.545185,-0.4677284,0.01360468,-0.9897028,0.1153533,0.08364721
57,-0.756487,1.560928,-0.4512614,0.01095917,-0.9909378,0.1114823,0.0741199
58,-0.7571617,1.573019,-0.4399956,0.01472251,-0.9912605,0.1109367,0.06984833
59,-0.7583613,1.592811,-0.4226513,0.02478719,-0.9920708,0.1063152,0.06227572
60,-0.7599869,1.613257,-0.4045801,0.03383418,-0.9926504,0.1025936,0.05454249
61,-0.7612653,1.626937,-0.3920319,0.03812524,-0.9928654,0.101953,0.04868617
62,-0.7628541,1.640393,-0.3791375,0.03987049,-0.9928902,0.1035398,0.04311347
