Recording for Right controller
Frame,PosX, PosY, PosZ, RotW, RotX, RotY, RotZ
0,-0.9020818,1.454491,-0.5744092,0.07840174,0.8778495,-0.2416742,-0.405989
1,-0.9020101,1.453711,-0.5742954,0.07887632,0.8773887,-0.2425948,-0.4063439
2,-0.9020416,1.453126,-0.5743642,0.07931273,0.8769906,-0.2435054,-0.4065736
3,-0.90137,1.452815,-0.5743933,0.07765226,0.877089,-0.2444511,-0.4061141
4,-0.9011213,1.452816,-0.5745149,0.0767031,0.8772932,-0.2447333,-0.4056833
5,-0.9001272,1.4528,-0.5746322,0.07461602,0.8778135,-0.2459664,-0.4041985
6,-0.8992972,1.45305,-0.57468,0.07254654,0.8786041,-0.2470969,-0.4021628
7,-0.8992788,1.45279,-0.574422,0.07294863,0.8784259,-0.246601,-0.4027833
14,-0.8992891,1.452776,-0.574438,0.07296068,0.8783979,-0.2466294,-0.4028246
15,-0.8994523,1.452673,-0.5745888,0.07258412,0.8784505,-0.2467818,-0.4026847
16,-0.8993968,1.452509,-0.5747688,0.07213901,0.8784688,-0.2467046,-0.4027723
17,-0.8991113,1.452298,-0.5749334,0.07099751,0.878498,-0.2465458,-0.4030084
18,-0.8989532,1.452199,-0.5751214,0.07049865,0.8781133,-0.2474698,-0.4033679
19,-0.8987252,1.452158,-0.5752914,0.07005102,0.8762883,-0.2513872,-0.4049891
20,-0.8983188,1.452199,-0.5753944,0.06887189,0.8741148,-0.2560764,-0.4069457
21,-0.897747,1.452071,-0.5758785,0.0650455,0.87365,-0.2573786,-0.4077511
22,-0.8973881,1.452093,-0.5763997,0.06060505,0.8737142,-0.2582728,-0.4077324
23,-0.8963716,1.45212,-0.5771062,0.05347,0.8754916,-0.258021,-0.4050687
24,-0.8953868,1.451864,-0.5775505,0.04788471,0.8779191,-0.2558592,-0.4018721
25,-0.8947793,1.450911,-0.5777797,0.04640904,0.8794243,-0.2543253,-0.3997221
26,-0.8945512,1.449572,-0.5778134,0.04742444,0.8796408,-0.2543042,-0.3991394
27,-0.8945397,1.448037,-0.577839,0.04889354,0.8800487,-0.2537017,-0.3984459
28,-0.8947363,1.446404,-0.5778228,0.05169487,0.8804294,-0.2528074,-0.3978192
29,-0.8948317,1.445476,-0.5778294,0.0532284,0.8804007,-0.2527404,-0.3977231
